CustomerKey,Name,BirthDate,Current_age,MaritalStatus,Gender,EmailAddress,YearlyIncome,DateFirstPurchase,City
24813,Armando Schmidt,1972-04-19,51,Married,Male,armando20@adventure-works.com,80000,2022-04-13,Concord
24814,Gabriel Washington,1971-10-30,52,Single,Male,gabriel10@adventure-works.com,60000,2022-11-03,Edmonds
24815,Victoria Clark,1971-12-12,52,Single,Female,victoria18@adventure-works.com,70000,2022-04-09,Chula Vista
24816,Lauren Perry,1975-05-19,48,Married,Female,lauren55@adventure-works.com,60000,2022-06-28,Langford
24817,Victoria Richardson,1986-04-06,37,Married,Female,victoria36@adventure-works.com,60000,2021-01-17,Sooke
24818,Diane Rubio,1974-09-15,49,Married,Female,diane26@adventure-works.com,70000,2022-04-26,Burien
24819,Jack Shan,1980-08-12,43,Married,Male,jack32@adventure-works.com,70000,2022-04-14,Issaquah
24820,David Clark,1980-10-08,43,Married,Male,david82@adventure-works.com,70000,2022-02-04,Marysville
24821,Melissa Alexander,1975-03-19,48,Married,Female,melissa14@adventure-works.com,70000,2022-07-22,Yakima
24822,Paige Cook,1974-09-08,49,Married,Female,paige46@adventure-works.com,70000,2022-08-07,Colma
24823,Vincent Zhao,1986-02-10,37,Married,Male,vincent10@adventure-works.com,70000,2023-01-18,Colma
24824,Alexandria Wood,1971-03-08,52,Single,Female,alexandria2@adventure-works.com,40000,2021-01-15,Oak Bay
24825,Zoe Sanders,1976-04-15,47,Married,Female,zoe3@adventure-works.com,50000,2022-09-15,Vancouver
24826,Richard Powell,1971-02-22,52,Married,Male,richard63@adventure-works.com,50000,2022-07-10,Bremerton
24827,Alexander Martinez,1970-12-08,53,Married,Male,alexander21@adventure-works.com,50000,2022-04-07,La Jolla
24828,Brooke Reed,1970-08-31,53,Single,Female,brooke18@adventure-works.com,60000,2022-11-17,Berkeley
24829,Ethan Patterson,1970-08-24,53,Married,Male,ethan7@adventure-works.com,60000,2022-02-08,Glendale
24830,Alexandra Cox,1971-03-08,52,Married,Female,alexandra14@adventure-works.com,60000,2022-04-13,Burien
24831,Jackson Diaz,1976-07-09,47,Single,Male,jackson23@adventure-works.com,60000,2022-11-12,West Covina
24832,Morgan Martin,1971-01-30,52,Married,Female,morgan36@adventure-works.com,60000,2021-01-27,Newton
24833,Deanna Ruiz,1973-08-17,50,Single,Female,deanna27@adventure-works.com,40000,2022-09-17,Paris
24834,Bethany Jai,1979-03-03,44,Married,Female,bethany14@adventure-works.com,40000,2022-04-27,Duesseldorf
24835,Angel Morgan,1979-10-24,44,Single,Male,angel13@adventure-works.com,40000,2022-11-10,Leeds
24836,Taylor Robinson,1930-12-13,93,Single,Female,taylor65@adventure-works.com,10000,2022-10-24,Saint Germain en Laye
24837,Wyatt Lewis,1974-05-02,49,Single,Male,wyatt22@adventure-works.com,130000,2022-08-17,Hamburg
24838,Elijah Young,1968-05-22,55,Single,Male,elijah42@adventure-works.com,130000,2022-09-19,Werne
24839,Tamara Goldberg,1961-12-15,62,Single,Female,tamara29@adventure-works.com,120000,2022-01-29,Berlin
24840,Marco Sai,1973-06-06,50,Married,Male,marco6@adventure-works.com,120000,2022-12-11,Cheltenham
24841,Andres Jai,1966-11-01,57,Married,Male,andres8@adventure-works.com,90000,2022-12-17,Colombes
24842,Monique Alonso,1966-05-18,57,Single,Female,monique4@adventure-works.com,90000,2022-06-16,Orly
24843,Bryant Subram,1960-10-22,63,Married,Male,bryant12@adventure-works.com,130000,2022-09-21,Saarlouis
24844,Maria Ward,1955-08-29,68,Single,Female,maria15@adventure-works.com,70000,2022-12-11,Dunkerque
24845,Tyrone Jimenez,1955-11-13,68,Married,Male,tyrone5@adventure-works.com,70000,2022-10-03,Metz
24846,Naomi Navarro,1950-02-14,73,Single,Female,naomi10@adventure-works.com,80000,2022-06-07,Bonn
24847,Tonya Nath,1950-01-15,73,Married,Female,tonya18@adventure-works.com,130000,2022-06-17,Kirkby
24848,Jeffery Zhou,1950-11-23,73,Married,Male,jeffery9@adventure-works.com,70000,2023-01-13,Berlin
24849,Brianna Ward,1952-02-06,71,Married,Female,brianna39@adventure-works.com,100000,2022-11-04,Tremblay-en-France
24850,Emmanuel Perez,1951-12-30,72,Married,Male,emmanuel19@adventure-works.com,120000,2022-09-07,Stuttgart
24851,Leslie Ortega,1951-12-06,72,Married,Female,leslie22@adventure-works.com,130000,2022-07-10,Berks
24852,Carla Martinez,1951-07-03,72,Married,Female,carla20@adventure-works.com,170000,2022-06-24,Watford
24853,Miguel Long,1959-10-02,64,Single,Male,miguel56@adventure-works.com,80000,2022-08-17,York
24854,Emma Jenkins,1959-09-12,64,Single,Female,emma53@adventure-works.com,110000,2022-07-06,Hof
24855,Kaylee Wright,1970-10-19,53,Single,Female,kaylee43@adventure-works.com,130000,2022-02-17,Kassel
24856,Candice Huang,1959-08-11,64,Married,Female,candice12@adventure-works.com,130000,2022-10-09,Stuttgart
24857,Anna Henderson,1965-04-16,58,Married,Female,anna29@adventure-works.com,130000,2022-06-29,Cheltenham
24858,Calvin Xie,1959-11-02,64,Married,Male,calvin3@adventure-works.com,130000,2022-04-12,Leeds
24859,Cesar Arun,1960-03-25,63,Single,Male,cesar5@adventure-works.com,130000,2023-01-25,London
24860,Douglas Garcia,1960-04-10,63,Single,Male,douglas19@adventure-works.com,170000,2022-06-16,York
24861,Evelyn Vance,1958-10-05,65,Married,Female,evelyn4@adventure-works.com,90000,2022-10-28,Bobigny
24862,Tamara Zhou,1958-12-11,65,Married,Female,tamara39@adventure-works.com,100000,2022-06-09,Lieusaint
24863,Wesley Sun,1958-08-11,65,Single,Male,wesley13@adventure-works.com,100000,2022-03-09,Saint Ouen
24864,Jeffery Sun,1957-08-07,66,Married,Male,jeffery13@adventure-works.com,90000,2022-07-19,Berlin
24865,Ashley Griffin,1969-05-22,54,Single,Female,ashley48@adventure-works.com,160000,2022-07-25,Newcastle upon Tyne
24866,Alejandro Nath,1962-02-07,61,Married,Male,alejandro43@adventure-works.com,80000,2022-03-09,Paris
24867,Beth Suarez,1956-11-13,67,Single,Female,beth21@adventure-works.com,90000,2022-08-05,München
24868,Darryl Hu,1957-03-21,66,Married,Male,darryl20@adventure-works.com,130000,2022-07-17,London
24869,Misty Shock,1956-10-09,67,Married,Male,misty0@adventure-works.com,130000,2022-09-23,London
24870,Taylor Morgan,1956-09-10,67,Married,Female,taylor6@adventure-works.com,150000,2022-07-12,Oxford
24871,Kelsey Luo,1961-05-20,62,Single,Female,kelsey5@adventure-works.com,90000,2022-07-14,Cergy
24872,Alisha Raje,1961-09-29,62,Single,Female,alisha38@adventure-works.com,90000,2022-03-15,Paris
24873,Alisha Li,1955-09-30,68,Single,Female,alisha3@adventure-works.com,110000,2022-11-27,Poing
24874,Wendy Moreno,1954-09-13,69,Married,Female,wendy6@adventure-works.com,90000,2022-10-16,Suresnes
24875,Darryl Zhang,1954-11-18,69,Single,Male,darryl0@adventure-works.com,90000,2022-06-27,Berlin
24876,Jarrod Subram,1955-01-19,68,Single,Male,jarrod13@adventure-works.com,130000,2022-04-20,Sulzbach Taunus
24877,Mandy Zhao,1953-12-03,70,Married,Female,mandy12@adventure-works.com,80000,2023-01-02,Pantin
24878,Sandra Wang,1953-10-11,70,Married,Female,sandra7@adventure-works.com,90000,2022-05-19,Saint Ouen
24879,Desiree Munoz,1953-10-09,70,Married,Female,desiree3@adventure-works.com,90000,2022-10-07,Münster
24880,Summer Chandra,1953-09-05,70,Married,Female,summer2@adventure-works.com,110000,2022-12-18,Bracknell
24881,Tasha Ashe,1953-08-23,70,Married,Female,tasha22@adventure-works.com,150000,2022-06-12,Liverpool
24882,Meredith Srini,1953-04-26,70,Married,Female,meredith7@adventure-works.com,90000,2022-03-11,Roubaix
24883,Stacey Lin,1958-03-22,65,Single,Female,stacey8@adventure-works.com,100000,2022-01-04,Frankfurt am Main
24884,Michele Fernandez,1981-02-15,42,Married,Female,michele29@adventure-works.com,60000,2022-09-30,North Sydney
24885,Corey Xie,1981-05-01,42,Single,Male,corey3@adventure-works.com,60000,2023-01-11,Melton
24886,Joy Romero,1980-07-05,43,Single,Female,joy10@adventure-works.com,60000,2022-06-29,Wollongong
24887,Micah Sun,1986-05-01,37,Single,Male,micah0@adventure-works.com,70000,2021-03-01,Perth
24888,Roy Srini,1980-07-10,43,Single,Male,roy9@adventure-works.com,70000,2021-03-11,Melbourne
24889,Kelli She,1981-06-18,42,Married,Female,kelli23@adventure-works.com,70000,2021-03-29,Goulburn
24890,Brenda Van,1981-07-09,42,Single,Female,brenda7@adventure-works.com,70000,2022-02-07,Melton
24891,Bianca Chen,1982-01-12,41,Single,Female,bianca2@adventure-works.com,70000,2022-12-08,Brisbane
24892,Arthur Alvarez,1980-10-21,43,Single,Male,arthur28@adventure-works.com,70000,2022-12-19,Brisbane
24893,Alvin Chande,1979-09-23,44,Single,Male,alvin36@adventure-works.com,60000,2022-05-20,Melton
24894,Jaime Jai,1985-04-21,38,Single,Male,jaime33@adventure-works.com,70000,2022-02-17,Sydney
24895,Dalton Henderson,1980-05-09,43,Married,Male,dalton50@adventure-works.com,70000,2022-03-03,Coffs Harbour
24896,Kendra Ramos,1980-10-04,43,Single,Female,kendra17@adventure-works.com,80000,2022-11-18,Townsville
24897,Glenn Hu,1985-07-12,38,Married,Male,glenn21@adventure-works.com,80000,2022-07-15,St. Leonards
24898,Mallory Gomez,1985-06-09,38,Single,Female,mallory9@adventure-works.com,80000,2022-04-24,Findon
24899,Vincent Zhu,1978-07-18,45,Single,Male,vincent13@adventure-works.com,80000,2022-02-20,North Ryde
24900,Ebony Perez,1979-08-01,44,Single,Female,ebony21@adventure-works.com,90000,2021-04-24,North Ryde
24901,Clarence She,1985-04-21,38,Single,Male,clarence16@adventure-works.com,110000,2021-04-19,Newcastle
24902,Jill Murphy,1984-08-02,39,Single,Female,jill31@adventure-works.com,90000,2021-04-04,Warrnambool
24903,Tracy Black,1978-10-07,45,Single,Female,tracy19@adventure-works.com,90000,2021-04-23,Hawthorne
24904,Jaclyn Yuan,1984-10-09,39,Married,Female,jaclyn30@adventure-works.com,90000,2021-04-13,Hobart
24905,Kelsey Nara,1979-04-21,44,Married,Female,kelsey15@adventure-works.com,90000,2021-05-02,Newcastle
24906,Donna Raji,1977-12-19,46,Single,Female,donna19@adventure-works.com,80000,2022-04-04,Silverwater
24907,Megan Price,1979-02-24,44,Married,Female,megan50@adventure-works.com,100000,2021-05-28,Hobart
24908,Marc Blanco,1983-05-19,40,Single,Male,marc19@adventure-works.com,90000,2021-05-15,Caloundra
24909,Grant Yuan,1978-06-11,45,Married,Male,grant8@adventure-works.com,100000,2021-05-26,Springwood
24910,Terrance Madan,1978-02-10,45,Married,Male,terrance5@adventure-works.com,100000,2021-05-07,Silverwater
24911,Martin Madan,1982-02-14,41,Single,Male,martin12@adventure-works.com,80000,2022-07-31,Caloundra
24912,Krystal Li,1978-05-27,45,Single,Female,krystal3@adventure-works.com,110000,2021-06-06,Geelong
24913,Kelsey Lal,1977-02-10,46,Married,Female,kelsey8@adventure-works.com,90000,2021-06-07,St. Leonards
24914,Heather Zhou,1982-12-14,41,Married,Female,heather8@adventure-works.com,90000,2021-06-25,Seaford
24915,Stanley Patel,1982-03-19,41,Single,Male,stanley3@adventure-works.com,100000,2021-06-29,Hervey Bay
24916,Kara Pal,1976-05-15,47,Single,Female,kara11@adventure-works.com,90000,2021-06-19,Hawthorne
24917,Arthur Gomez,1976-01-18,47,Single,Male,arthur24@adventure-works.com,90000,2021-06-06,Cloverdale
24918,Warren Cai,1981-02-16,42,Single,Male,warren34@adventure-works.com,90000,2021-06-11,South Melbourne
24919,Carl Shan,1976-02-22,47,Married,Male,carl10@adventure-works.com,100000,2021-06-15,Gold Coast
24920,Amy Cai,1981-10-22,42,Married,Female,amy28@adventure-works.com,110000,2021-06-08,Melbourne
24921,Curtis He,1975-12-01,48,Single,Male,curtis15@adventure-works.com,120000,2021-07-10,North Ryde
24922,Naomi Jimenez,1975-10-06,48,Married,Female,naomi5@adventure-works.com,120000,2021-07-09,Hobart
24923,Ebony Sara,1981-03-31,42,Married,Female,ebony10@adventure-works.com,120000,2021-06-30,North Sydney
24924,Richard Anderson,1977-01-14,46,Married,Male,richard50@adventure-works.com,110000,2021-07-08,Hobart
24925,Erick Perez,1954-05-27,69,Single,Male,erick21@adventure-works.com,30000,2022-12-15,Chula Vista
24926,Eric Roberts,1959-11-03,64,Single,Male,eric46@adventure-works.com,30000,2022-12-24,Downey
24927,Kaitlyn Harris,1954-01-08,69,Single,Female,kaitlyn36@adventure-works.com,30000,2022-04-04,Lynnwood
24928,Timothy Wright,1953-10-07,70,Single,Male,timothy43@adventure-works.com,30000,2022-04-13,Mill Valley
24929,Lucas Bailey,1954-03-10,69,Single,Male,lucas87@adventure-works.com,30000,2022-06-16,Puyallup
24930,Abigail Lewis,1953-06-09,70,Married,Female,abigail62@adventure-works.com,30000,2022-02-12,Los Angeles
24931,Brianna Miller,1943-01-30,80,Single,Female,brianna5@adventure-works.com,40000,2022-07-07,Tacoma
24932,Richard Jones,1942-09-07,81,Married,Male,richard43@adventure-works.com,40000,2022-05-29,Oakland
24933,Regina Sanchez,1948-05-21,75,Single,Female,regina19@adventure-works.com,50000,2022-03-31,Burbank
24934,Lindsay Tang,1942-10-20,81,Single,Female,lindsay4@adventure-works.com,50000,2022-12-03,Coronado
24935,James Hayes,1943-11-06,80,Single,Male,james38@adventure-works.com,60000,2022-09-06,Concord
24936,Caleb Scott,1949-05-17,74,Married,Male,caleb42@adventure-works.com,60000,2022-11-10,Oregon City
24937,Jordan Evans,1945-03-20,78,Single,Female,jordan29@adventure-works.com,60000,2022-12-03,Burien
24938,Julia Martinez,1944-12-20,79,Married,Female,julia39@adventure-works.com,60000,2022-06-28,Sedro Woolley
24939,Elizabeth Barnes,1944-11-02,79,Single,Female,elizabeth32@adventure-works.com,60000,2022-08-18,Royal Oak
24940,Fernando Martin,1945-12-24,78,Married,Male,fernando13@adventure-works.com,60000,2022-01-28,Concord
24941,Wyatt Garcia,1945-10-22,78,Married,Male,wyatt17@adventure-works.com,60000,2022-03-22,Portland
24942,Steven James,1946-01-21,77,Married,Male,steven9@adventure-works.com,60000,2022-10-29,Berkeley
24943,Darrell Chander,1946-01-06,77,Married,Male,darrell5@adventure-works.com,60000,2022-11-26,Burien
24944,Whitney Garcia,1946-03-11,77,Married,Female,whitney14@adventure-works.com,60000,2022-03-30,Berkeley
24945,Logan Harris,1951-12-07,72,Married,Male,logan65@adventure-works.com,60000,2022-05-12,Redmond
24946,Sarah Hughes,1946-06-10,77,Single,Female,sarah36@adventure-works.com,60000,2022-04-21,Concord
24947,Aaron Phillips,1946-08-05,77,Single,Male,aaron38@adventure-works.com,40000,2022-06-02,Metchosin
24948,Nathan Carter,1946-08-29,77,Married,Male,nathan38@adventure-works.com,50000,2022-09-23,Downey
24949,Devin Howard,1947-05-10,76,Single,Male,devin79@adventure-works.com,50000,2022-10-29,Kirkland
24950,Stephanie Alexander,1947-03-28,76,Single,Female,stephanie46@adventure-works.com,50000,2022-09-14,Torrance
24951,Jeremy Ward,1949-03-24,74,Married,Male,jeremy34@adventure-works.com,60000,2022-07-30,San Diego
24952,Amanda Long,1949-03-10,74,Single,Female,amanda31@adventure-works.com,60000,2022-02-13,Lebanon
24953,Aaron Green,1950-04-06,73,Married,Male,aaron47@adventure-works.com,30000,2022-06-13,Seattle
24954,Jonathan Long,1952-07-05,71,Married,Male,jonathan9@adventure-works.com,40000,2022-10-07,National City
24955,Donald Perez,1951-05-05,72,Single,Male,donald23@adventure-works.com,30000,2022-07-07,Chula Vista
24956,Ariana Ward,1951-02-02,72,Married,Female,ariana11@adventure-works.com,30000,2022-07-07,Bellflower
24957,Anna Howard,1950-10-19,73,Married,Female,anna16@adventure-works.com,30000,2022-07-04,Lakewood
24958,Tamara Xu,1951-12-02,72,Single,Female,tamara16@adventure-works.com,40000,2022-11-17,Colma
24959,Kristy Blanco,1952-04-15,71,Single,Female,kristy14@adventure-works.com,70000,2022-04-16,Berkeley
24960,Brianna Gray,1951-08-08,72,Single,Female,brianna42@adventure-works.com,70000,2021-01-18,Cliffside
24961,Alexandra Bennett,1952-12-29,71,Married,Female,alexandra24@adventure-works.com,40000,2022-07-04,Walla Walla
24962,Jonathan Jai,1953-04-24,70,Married,Male,jonathan29@adventure-works.com,40000,2022-07-22,Lynnwood
24963,Erica Zhao,1952-10-15,71,Married,Female,erica10@adventure-works.com,40000,2022-04-21,Beverly Hills
24964,Samantha Anderson,1953-01-16,70,Married,Female,samantha11@adventure-works.com,40000,2023-01-17,Edmonds
24965,Justin Hayes,1953-04-26,70,Married,Male,justin20@adventure-works.com,40000,2022-06-22,Spokane
24966,Jade Cooper,1952-07-08,71,Single,Female,jade6@adventure-works.com,70000,2022-04-20,Olympia
24967,Jasmine Reed,1953-08-17,70,Single,Female,jasmine24@adventure-works.com,40000,2022-12-30,Langford
24968,Dalton Moore,1953-08-17,70,Married,Male,dalton7@adventure-works.com,60000,2022-06-27,Portland
24969,Vanessa Gonzales,1959-09-23,64,Married,Female,vanessa18@adventure-works.com,60000,2022-02-24,Puyallup
24970,Blake Wright,1953-10-16,70,Married,Male,blake28@adventure-works.com,60000,2022-06-15,Salem
24971,Brittney Lin,1959-08-18,64,Married,Female,brittney6@adventure-works.com,60000,2022-10-31,Burlingame
24972,Edward Garcia,1959-09-23,64,Single,Male,edward39@adventure-works.com,60000,2022-11-03,Fremont
24973,Arianna Rivera,1953-08-12,70,Married,Female,arianna39@adventure-works.com,60000,2022-06-04,Long Beach
24974,Eduardo Carter,1953-11-29,70,Married,Male,eduardo34@adventure-works.com,60000,2022-09-08,Long Beach
24975,Julia James,1960-08-04,63,Single,Female,julia61@adventure-works.com,60000,2022-10-18,Shawnee
24976,Stephanie Cooper,1955-01-14,68,Married,Female,stephanie14@adventure-works.com,60000,2021-01-02,Shawnee
24977,Sophia Green,1955-01-09,68,Married,Female,sophia14@adventure-works.com,60000,2021-01-11,Victoria
24978,Kaylee Stewart,1960-09-11,63,Married,Female,kaylee23@adventure-works.com,60000,2022-07-14,Bremerton
24979,Jada Adams,1954-12-04,69,Married,Female,jada25@adventure-works.com,60000,2022-11-11,Edmonds
24980,Savannah Phillips,1954-12-29,69,Married,Female,savannah28@adventure-works.com,60000,2022-06-04,Lincoln Acres
24981,Jose Davis,1955-11-03,68,Married,Male,jose62@adventure-works.com,60000,2022-09-13,Puyallup
24982,Devin King,1961-10-13,62,Married,Male,devin25@adventure-works.com,60000,2022-04-28,Burbank
24983,Morgan Griffin,1956-02-18,67,Single,Female,morgan90@adventure-works.com,70000,2022-10-30,National City
24984,William Moore,1955-08-30,68,Married,Male,william23@adventure-works.com,70000,2022-08-02,Novato
24985,Jenna Phillips,1955-12-02,68,Married,Female,jenna5@adventure-works.com,80000,2022-09-06,Torrance
24986,Isabelle Griffin,1957-06-10,66,Married,Female,isabelle19@adventure-works.com,60000,2022-11-02,Oak Bay
24987,Kristopher Chandra,1956-10-15,67,Married,Male,kristopher2@adventure-works.com,60000,2022-11-12,Burbank
24988,Kayla Diaz,1956-10-07,67,Married,Female,kayla46@adventure-works.com,70000,2022-04-04,Santa Cruz
24989,Arianna Peterson,1958-02-03,65,Married,Female,arianna26@adventure-works.com,70000,2022-02-03,Oregon City
24990,Timothy Collins,1958-05-19,65,Married,Male,timothy27@adventure-works.com,70000,2022-04-25,Santa Cruz
24991,Luke Bryant,1957-11-04,66,Single,Male,luke7@adventure-works.com,70000,2022-04-13,Issaquah
24992,Faith Bryant,1963-03-09,60,Married,Female,faith17@adventure-works.com,70000,2022-06-05,Chula Vista
24993,Marvin Ortega,1963-03-19,60,Married,Male,marvin22@adventure-works.com,70000,2022-12-09,Colma
24994,Lauren Sanders,1969-12-17,54,Married,Female,lauren46@adventure-works.com,60000,2022-01-28,San Carlos
24995,Melissa Peterson,1959-05-19,64,Single,Female,melissa27@adventure-works.com,60000,2022-03-21,Victoria
